,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
heating,9.30E+09,9542040482,9919935335,10338274951,11121969492,11374096873,11614278184,11922672083,11783095658,11741946898,11706655635,11727409066,11842130074,11931084413,12012867345,12067826028,12166277541,12406038276
cooling and ventilation,9581964064,10794859834,11545307441,12332630048,13308044662,13544524780,13564029769,13562842729,13497875375,13512733130,13740808335,13908206913,14091847554,14288767120,14226013256,14005564827,13854392736,13585789411
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,3264925459,5596854010,5192701536,5221020667,5332386065,5451558173,5536746190,8370446917,6908953502,6031516690,5899727873,5561112995,5097308786,4912067534,4769225129,4637151700,4536560075,4621219791
appliances,22810098372,23084204678,25529988612,26500998005,27048625648,27840188633,28361188658,29583004481,30256071095,29576290521,29159964482,28971930632,29215231539,29373164317,29258769728,28787385258,29270796211,29543843562
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
