,O&M Cost per Ton ($/metric ton CO2e)
agriculture and forestry 01T03,20.28235101
coal mining 05,20.28235101
oil and gas extraction 06,20.28235101
other mining and quarrying 07T08,20.28235101
food beverage and tobacco 10T12,20.28235101
textiles apparel and leather 13T15,20.28235101
wood products 16,20.28235101
pulp paper and printing 17T18,20.28235101
refined petroleum and coke 19,17.68335364
chemicals 20,20.28235101
rubber and plastic products 22,20.28235101
glass and glass products 231,20.28235101
cement and other nonmetallic minerals 239,20.28235101
iron and steel 241,20.28235101
other metals 242,20.28235101
metal products except machinery and vehicles 25,20.28235101
computers and electronics 26,20.28235101
appliances and electrical equipment 27,20.28235101
other machinery 28,20.28235101
road vehicles 29,20.28235101
nonroad vehicles 30,20.28235101
other manufacturing 31T33,20.28235101
energy pipelines and gas processing 352T353,20.28235101
water and waste 36T39,20.28235101
construction 41T43,20.28235101
