power plant type,lifetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard coal,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas steam turbine,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar pv,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hard coal w CCS,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas combined cycle w CCS,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass w CCS,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite w CCS,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small modular reactor,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrogen combustion turbine,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydrogen combined cycle,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
