BAU Capacity Retirements (MW),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
hard coal,7972,9237,4508,4712,20259,10097,50166,4125,8404,3301,2490,2532,1418,2839,1619,2136,1616,0,339,2120,339,0,340,0,0,21,2929,680,0,1110,0,0,,
natural gas nonpeaker,482,790,56,1021,1567,1168,1444,0,450,49,44,1064,885,0,63,142,71,0,0,0,653,0,0,511,0,0,27,0,629,0,57,0,,
nuclear,1480,1613,5736,772,0,0,1122,13357,8151,2357,6430,0,2295,1285,1065,2134,0,1122,2007,842,0,0,0,0,2382,5611,0,0,911,1840,0,0,,
hydro,132,6,0,12,23,16,5,0,5,172,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,3,0,15,0,,
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum,196,1120,61,247,261,288,157,269,84,83,337,20,49,20,43,26,49,46,0,1,6,0,10,2,0,0,10,0,0,3,28,0,,
natural gas peaker,1751,1323,1214,4685,4955,5463,2972,5098,1591,1570,6393,389,925,385,821,495,938,864,0,12,120,0,199,30,0,0,183,0,0,62,525,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
