Unit: dimensionless (MW-peak/MW-avg),summer,winter
transportation sector (NOT USED),0,0
electricity sector (NOT USED),0,0
residential buildings sector (NOT USED),0,0
commercial buildings sector (NOT USED),0,0
industry sector,1.3162,1.12775
district heat and hydrogen sector,1,1
LULUCF sector (NOT USED),0,0
geoengineering sector,1,1
