Battery Capacity (MW*hr/vehicle,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,nonroad vehicle
passenger LDVs,0.0733,0,0,0,0.0136,0,0,0
passenger HDVs,0.1875,0,0,0,0,0,0,0
passenger aircraft,0,0,0,0,0,0,0,0
passenger rail,0,0,0,0,0,0,0,0
passenger ships,0,0,0,0,0,0,0,0
passenger motorbikes,0.0007,0,0,0,0,0,0,0
freight LDVs,0.0733,0,0,0,0.0136,0,0,0
freight HDVs,0.2120,0,0,0,0,0,0,0
freight aircraft,0,0,0,0,0,0,0,0
freight rail,0,0,0,0,0,0,0,0
freight ships,0,0,0,0,0,0,0,0
freight motorbikes,0.0007,0,0,0,0,0,0,0
