Fuel Tax ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Sector,1.24756E-07,1.22503E-07,1.2051E-07,1.19744E-07,1.19411E-07,1.19987E-07,1.17787E-07,1.17043E-07,1.16782E-07,1.15773E-07,1.15677E-07,1.15503E-07,1.17409E-07,1.17651E-07,1.18487E-07,1.18773E-07,1.18424E-07,1.18315E-07,1.18785E-07,1.18343E-07,1.18842E-07,1.19484E-07,1.19957E-07,1.20386E-07,1.21835E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Industry Sector,2.5467E-07,2.55417E-07,2.54203E-07,2.53546E-07,2.52908E-07,2.52374E-07,2.51649E-07,2.51268E-07,2.50511E-07,2.48776E-07,2.48013E-07,2.46459E-07,2.46223E-07,2.4576E-07,2.44099E-07,2.44179E-07,2.43563E-07,2.43151E-07,2.42633E-07,2.41961E-07,2.4189E-07,2.41038E-07,2.41152E-07,2.41244E-07,2.4093E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07
District Heating Sector,1.24756E-07,1.22503E-07,1.2051E-07,1.19744E-07,1.19411E-07,1.19987E-07,1.17787E-07,1.17043E-07,1.16782E-07,1.15773E-07,1.15677E-07,1.15503E-07,1.17409E-07,1.17651E-07,1.18487E-07,1.18773E-07,1.18424E-07,1.18315E-07,1.18785E-07,1.18343E-07,1.18842E-07,1.19484E-07,1.19957E-07,1.20386E-07,1.21835E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07,1.21849E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.5467E-07,2.55417E-07,2.54203E-07,2.53546E-07,2.52908E-07,2.52374E-07,2.51649E-07,2.51268E-07,2.50511E-07,2.48776E-07,2.48013E-07,2.46459E-07,2.46223E-07,2.4576E-07,2.44099E-07,2.44179E-07,2.43563E-07,2.43151E-07,2.42633E-07,2.41961E-07,2.4189E-07,2.41038E-07,2.41152E-07,2.41244E-07,2.4093E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07,2.40395E-07
