Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,Unnamed: 11,Unnamed: 12,Unnamed: 13
CO2,0.0,0.09467,0.05306,0.0,0.07504,0.0,0.07454,0.0751,0.06146,0.0,,,
VOC,0.0,1.048e-06,6.038e-06,1.0935e-05,2.135e-06,0.0,5.656e-06,2.135e-06,1.459e-05,0.0,,,
CO,0.0,4.6639e-05,3.2233e-05,0.000289961,9.86e-06,0.0,4.6837e-05,9.86e-06,0.000165167,0.0,,,
NOx,0.0,0.000130283,5.6691e-05,0.000118205,3.3746e-05,0.0,6.1405e-05,3.3746e-05,9.8481e-05,5.07289e-05,,,
PM10,0.0,7.0879e-05,2.234e-06,0.000159051,2.664e-06,0.0,7.46e-06,2.664e-06,2.0104e-05,0.0,,,
PM25,0.0,1.7102e-05,2.105e-06,0.000136892,2.369e-06,0.0,6.491e-06,2.369e-06,1.7202e-05,0.0,,,
SOx,0.0,0.000313622,1.499e-06,2.0062e-05,7.174e-06,0.0,2.4158e-05,7.174e-06,7.3346e-05,0.0,,,
BC,0.0,7.31e-07,1.4e-07,5.079e-06,5.54e-07,0.0,9.41e-07,5.54e-07,1.303e-06,0.0,,,
OC,0.0,5.48e-07,9.4e-07,4.8045e-05,4.73e-07,0.0,1.906e-06,4.73e-07,6.316e-06,0.0,,,
CH4,0.0,7.937e-06,1.135e-06,0.0,2.085e-06,0.0,3e-06,3e-06,3e-06,0.0,,,
N2O,0.0,1.677e-06,8e-08,0.0,6.61e-07,0.0,6e-07,6e-07,6e-07,0.0,,,
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
