Unit: l/BTU,value
electrolysis,0.000148687
natural gas reforming,0.000156121
coal gasification,0.000185859
biomass gasification,0.000185859
hydrocarbon partial oxidation,0.000156121
electrolysis with guaranteed clean electricity,0.000148687
natural gas reforming with CCS,0.000237899
