Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,4.1408E+13,5.126E+13,1.0436E+13,7.6972E+13,7.8031E+13,7.9078E+13,7.935E+13,8.013E+13,8.7187E+13,8.5934E+13,8.679E+13,8.7741E+13,8.8624E+13,9.2011E+13,9.5388E+13,9.8178E+13,1.00316E+14,1.01008E+14,1.01797E+14,1.02546E+14,1.03374E+14,1.0431E+14,1.05297E+14,1.06286E+14,1.07284E+14,1.08269E+14,1.09261E+14,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,2.12154E+12,2.29437E+12,8.18279E+11,3.38544E+12,2.58967E+12,2.13364E+12,2.1292E+12,1.74572E+12,1.67056E+12,1.49408E+12,1.42119E+12,1.31033E+12,1.25352E+12,1.21848E+12,1.16015E+12,1.12086E+12,1.04698E+12,9.60535E+11,8.87226E+11,8.22302E+11,7.42647E+11,6.71685E+11,6.39608E+11,6.05011E+11,5.67376E+11,5.35953E+11,5.07356E+11,,,,,,
textiles apparel and leather 13T15,1.19349E+11,80815654482,29610855802,1.23422E+11,95491777336,80169129246,84112933185,70859165850,69307505284,62777600402,60579414600,56894220756,55471865237,55083950095,53467637006,52239239057,50041053255,47260994741,44157673609,41571572666,38338946486,35364930401,34589100118,33619312265,32261609269,31356473939,30386686085,,,,,,
wood products 16,45000000000,8000000000,4000000000,20000000000,16000000000,13000000000,14000000000,13000000000,13000000000,12000000000,11000000000,9000000000,8000000000,8000000000,7000000000,6000000000,5000000000,6000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,4000000000,4000000000,4000000000,,,,,,
pulp paper and printing 17T18,1.60364E+11,1.08589E+11,39786845128,1.65836E+11,1.28308E+11,1.0772E+11,1.13019E+11,95210441616,93125541435,84351586505,81397977915,76446339984,74535181484,74013956439,71842185417,70191639440,67238030850,63502584691,59332784328,55857950693,51514408648,47518349967,46475899877,45172837263,43348549605,42132357832,40829295219,,,,,,
refined petroleum and coke 19,6.83648E+12,8.12013E+12,8.09977E+12,49069203957,37965015319,31873134052,33441086615,28171737840,27554838471,24958720294,24084779522,22619643521,22054152433,21899927591,21257324082,20768945415,19895004642,18789726607,17555927869,16527762255,15242555236,14060164780,13751715095,13366152990,12826366042,12466508077,12080945972,,,,,,
chemicals 20,3.87548E+15,3.96234E+15,3.92804E+15,4.008E+15,4.10014E+15,4.0237E+15,4.01511E+15,4.04549E+15,4.06276E+15,4.0996E+15,4.14013E+15,4.18634E+15,4.24428E+15,4.2871E+15,4.3314E+15,4.40745E+15,4.47523E+15,4.55243E+15,4.64173E+15,4.72364E+15,4.80668E+15,4.8969E+15,4.98745E+15,5.08778E+15,5.17692E+15,5.23985E+15,5.32703E+15,,,,,,
rubber and plastic products 22,0,12000000000,4000000000,19000000000,15000000000,13000000000,15000000000,13000000000,13000000000,12000000000,12000000000,11000000000,11000000000,11000000000,10000000000,10000000000,9000000000,9000000000,8000000000,8000000000,7000000000,7000000000,7000000000,6000000000,6000000000,6000000000,6000000000,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
iron and steel 241,0,1.73092E+11,61996283423,2.62919E+11,2.059E+11,1.74676E+11,1.82142E+11,1.53859E+11,1.51144E+11,1.38473E+11,1.35306E+11,1.28744E+11,1.26481E+11,1.26029E+11,1.23088E+11,1.21504E+11,1.16526E+11,1.10417E+11,1.03855E+11,98424756530,91184314670,84622664235,83038817578,81002443305,78513541416,76477167143,74893320486,,,,,,
