Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,8.400E+12,7.800E+12,8.000E+12,7.200E+12,7.500E+12,7.700E+12,7.744E+12,7.788E+12,7.832E+12,7.875E+12,7.919E+12,7.962E+12,8.005E+12,8.048E+12,8.091E+12,8.134E+12,8.177E+12,8.220E+12,8.262E+12,8.304E+12,8.344E+12,8.383E+12,8.421E+12,8.458E+12,8.493E+12,8.527E+12,8.561E+12,8.593E+12,8.625E+12,8.655E+12,8.685E+12,8.714E+12,8.743E+12,8.771E+12,8.799E+12,8.826E+12
coal mining 05,3.500E+12,2.800E+12,3.100E+12,3.100E+12,3.000E+12,2.200E+12,2.606E+12,2.598E+12,2.575E+12,2.243E+12,2.180E+12,2.197E+12,2.144E+12,2.146E+12,2.135E+12,2.104E+12,2.096E+12,2.071E+12,2.056E+12,1.990E+12,1.937E+12,1.902E+12,1.864E+12,1.870E+12,1.857E+12,1.839E+12,1.834E+12,1.830E+12,1.801E+12,1.788E+12,1.754E+12,1.739E+12,1.719E+12,1.706E+12,1.699E+12,1.713E+12
oil and gas extraction 06,6.140E+13,5.130E+13,5.560E+13,6.910E+13,8.420E+13,6.350E+13,6.446E+13,6.617E+13,6.670E+13,6.708E+13,6.726E+13,6.722E+13,6.708E+13,6.819E+13,6.867E+13,6.879E+13,6.925E+13,6.974E+13,7.020E+13,6.989E+13,6.963E+13,6.954E+13,6.975E+13,7.015E+13,7.062E+13,7.113E+13,7.135E+13,7.170E+13,7.232E+13,7.290E+13,7.333E+13,7.378E+13,7.430E+13,7.466E+13,7.498E+13,7.567E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,4.352E+12,2.582E+12,1.987E+12,1.296E+12,3.000E+12,2.309E+12,2.240E+12,2.393E+12,2.471E+12,2.538E+12,2.627E+12,2.664E+12,2.655E+12,2.687E+12,2.681E+12,2.673E+12,2.646E+12,2.620E+12,2.618E+12,2.584E+12,2.568E+12,2.552E+12,2.525E+12,2.507E+12,2.508E+12,2.516E+12,2.500E+12,2.492E+12,2.492E+12,2.477E+12,2.506E+12,2.522E+12,2.526E+12,2.514E+12,2.486E+12,2.549E+12
chemicals 20,1.617E+14,1.529E+14,1.678E+14,1.856E+14,1.859E+14,1.794E+14,1.862E+14,1.794E+14,1.808E+14,1.824E+14,1.855E+14,1.876E+14,1.894E+14,1.915E+14,1.941E+14,1.970E+14,2.000E+14,2.038E+14,2.068E+14,2.103E+14,2.138E+14,2.173E+14,2.205E+14,2.235E+14,2.262E+14,2.286E+14,2.319E+14,2.355E+14,2.390E+14,2.398E+14,2.408E+14,2.450E+14,2.472E+14,2.466E+14,2.481E+14,2.528E+14
