NAICS,EndUse,Fuel,Consumption,NAICS_code
  311 - 339,Total fuel consumption,Total,15742,311
  311 - 339,Indirect Uses—Boiler Fuel,Total,--,311
  311 - 339,Conventional Boiler Use,Total,--,311
  311 - 339,CHP and/or Cogeneration Process,Total,--,311
  311 - 339,Direct Uses—Total Process,Total,--,311
  311 - 339,Process Heating,Total,--,311
  311 - 339,Process Cooling and Refrigeration,Total,--,311
  311 - 339,Machine Drive,Total,--,311
  311 - 339,Electro-Chemical Processes,Total,--,311
  311 - 339,Other Process Use,Total,--,311
  311 - 339,Direct Uses—Total Nonprocess,Total,--,311
  311 - 339,Facility HVACg,Total,--,311
  311 - 339,Facility Lighting,Total,--,311
  311 - 339,Other Facility Support,Total,--,311
  311 - 339,Onsite Transportation,Total,--,311
  311 - 339,Conventional Electricity Generation,Total,--,311
  311 - 339,Other Nonprocess Use,Total,--,311
  311 - 339,End use not reported,Total,5593,311
  311,Total fuel consumption,Total,1235,311
  311,Indirect Uses—Boiler Fuel,Total,--,311
  311,Conventional Boiler Use,Total,--,311
  311,CHP and/or Cogeneration Process,Total,--,311
  311,Direct Uses—Total Process,Total,--,311
  311,Process Heating,Total,--,311
  311,Process Cooling and Refrigeration,Total,--,311
  311,Machine Drive,Total,--,311
  311,Electro-Chemical Processes,Total,--,311
  311,Other Process Use,Total,--,311
  311,Direct Uses—Total Nonprocess,Total,--,311
  311,Facility HVACg,Total,--,311
  311,Facility Lighting,Total,--,311
  311,Other Facility Support,Total,--,311
  311,Onsite Transportation,Total,--,311
  311,Conventional Electricity Generation,Total,--,311
  311,Other Nonprocess Use,Total,--,311
  311,End use not reported,Total,203,311
    3112,Total fuel consumption,Total,338,311
    3112,Indirect Uses—Boiler Fuel,Total,--,311
    3112,Conventional Boiler Use,Total,--,311
    3112,CHP and/or Cogeneration Process,Total,--,311
    3112,Direct Uses—Total Process,Total,--,311
    3112,Process Heating,Total,--,311
    3112,Process Cooling and Refrigeration,Total,--,311
    3112,Machine Drive,Total,--,311
    3112,Electro-Chemical Processes,Total,--,311
    3112,Other Process Use,Total,--,311
    3112,Direct Uses—Total Nonprocess,Total,--,311
    3112,Facility HVACg,Total,--,311
    3112,Facility Lighting,Total,--,311
    3112,Other Facility Support,Total,--,311
    3112,Onsite Transportation,Total,--,311
    3112,Conventional Electricity Generation,Total,--,311
    3112,Other Nonprocess Use,Total,--,311
    3112,End use not reported,Total,81,311
      311221,Total fuel consumption,Total,169,311
      311221,Indirect Uses—Boiler Fuel,Total,--,311
      311221,Conventional Boiler Use,Total,--,311
      311221,CHP and/or Cogeneration Process,Total,--,311
      311221,Direct Uses—Total Process,Total,--,311
      311221,Process Heating,Total,--,311
      311221,Process Cooling and Refrigeration,Total,--,311
      311221,Machine Drive,Total,--,311
      311221,Electro-Chemical Processes,Total,--,311
      311221,Other Process Use,Total,--,311
      311221,Direct Uses—Total Nonprocess,Total,--,311
      311221,Facility HVACg,Total,--,311
      311221,Facility Lighting,Total,--,311
      311221,Other Facility Support,Total,--,311
      311221,Onsite Transportation,Total,--,311
      311221,Conventional Electricity Generation,Total,--,311
      311221,Other Nonprocess Use,Total,--,311
      311221,End use not reported,Total,72,311
     31131,Total fuel consumption,Total,167,311
     31131,Indirect Uses—Boiler Fuel,Total,--,311
     31131,Conventional Boiler Use,Total,--,311
     31131,CHP and/or Cogeneration Process,Total,--,311
     31131,Direct Uses—Total Process,Total,--,311
     31131,Process Heating,Total,--,311
     31131,Process Cooling and Refrigeration,Total,--,311
     31131,Machine Drive,Total,--,311
     31131,Electro-Chemical Processes,Total,--,311
     31131,Other Process Use,Total,--,311
     31131,Direct Uses—Total Nonprocess,Total,--,311
     31131,Facility HVACg,Total,--,311
     31131,Facility Lighting,Total,--,311
     31131,Other Facility Support,Total,--,311
     31131,Onsite Transportation,Total,--,311
     31131,Conventional Electricity Generation,Total,--,311
     31131,Other Nonprocess Use,Total,--,311
     31131,End use not reported,Total,96,311
    3114,Total fuel consumption,Total,121,311
    3114,Indirect Uses—Boiler Fuel,Total,--,311
    3114,Conventional Boiler Use,Total,--,311
    3114,CHP and/or Cogeneration Process,Total,--,311
    3114,Direct Uses—Total Process,Total,--,311
    3114,Process Heating,Total,--,311
    3114,Process Cooling and Refrigeration,Total,--,311
    3114,Machine Drive,Total,--,311
    3114,Electro-Chemical Processes,Total,--,311
    3114,Other Process Use,Total,--,311
    3114,Direct Uses—Total Nonprocess,Total,--,311
    3114,Facility HVACg,Total,--,311
    3114,Facility Lighting,Total,--,311
    3114,Other Facility Support,Total,--,311
    3114,Onsite Transportation,Total,--,311
    3114,Conventional Electricity Generation,Total,--,311
    3114,Other Nonprocess Use,Total,--,311
    3114,End use not reported,Total,2,311
    3115,Total fuel consumption,Total,171,311
    3115,Indirect Uses—Boiler Fuel,Total,--,311
    3115,Conventional Boiler Use,Total,--,311
    3115,CHP and/or Cogeneration Process,Total,--,311
    3115,Direct Uses—Total Process,Total,--,311
    3115,Process Heating,Total,--,311
    3115,Process Cooling and Refrigeration,Total,--,311
    3115,Machine Drive,Total,--,311
    3115,Electro-Chemical Processes,Total,--,311
    3115,Other Process Use,Total,--,311
    3115,Direct Uses—Total Nonprocess,Total,--,311
    3115,Facility HVACg,Total,--,311
    3115,Facility Lighting,Total,--,311
    3115,Other Facility Support,Total,--,311
    3115,Onsite Transportation,Total,--,311
    3115,Conventional Electricity Generation,Total,--,311
    3115,Other Nonprocess Use,Total,--,311
    3115,End use not reported,Total,Q,311
    3116,Total fuel consumption,Total,246,311
    3116,Indirect Uses—Boiler Fuel,Total,--,311
    3116,Conventional Boiler Use,Total,--,311
    3116,CHP and/or Cogeneration Process,Total,--,311
    3116,Direct Uses—Total Process,Total,--,311
    3116,Process Heating,Total,--,311
    3116,Process Cooling and Refrigeration,Total,--,311
    3116,Machine Drive,Total,--,311
    3116,Electro-Chemical Processes,Total,--,311
    3116,Other Process Use,Total,--,311
    3116,Direct Uses—Total Nonprocess,Total,--,311
    3116,Facility HVACg,Total,--,311
    3116,Facility Lighting,Total,--,311
    3116,Other Facility Support,Total,--,311
    3116,Onsite Transportation,Total,--,311
    3116,Conventional Electricity Generation,Total,--,311
    3116,Other Nonprocess Use,Total,--,311
    3116,End use not reported,Total,16,311
  312,Total fuel consumption,Total,265,312
  312,Indirect Uses—Boiler Fuel,Total,--,312
  312,Conventional Boiler Use,Total,--,312
  312,CHP and/or Cogeneration Process,Total,--,312
  312,Direct Uses—Total Process,Total,--,312
  312,Process Heating,Total,--,312
  312,Process Cooling and Refrigeration,Total,--,312
  312,Machine Drive,Total,--,312
  312,Electro-Chemical Processes,Total,--,312
  312,Other Process Use,Total,--,312
  312,Direct Uses—Total Nonprocess,Total,--,312
  312,Facility HVACg,Total,--,312
  312,Facility Lighting,Total,--,312
  312,Other Facility Support,Total,--,312
  312,Onsite Transportation,Total,--,312
  312,Conventional Electricity Generation,Total,--,312
  312,Other Nonprocess Use,Total,--,312
  312,End use not reported,Total,1,312
    3121,Total fuel consumption,Total,258,312
    3121,Indirect Uses—Boiler Fuel,Total,--,312
    3121,Conventional Boiler Use,Total,--,312
    3121,CHP and/or Cogeneration Process,Total,--,312
    3121,Direct Uses—Total Process,Total,--,312
    3121,Process Heating,Total,--,312
    3121,Process Cooling and Refrigeration,Total,--,312
    3121,Machine Drive,Total,--,312
    3121,Electro-Chemical Processes,Total,--,312
    3121,Other Process Use,Total,--,312
    3121,Direct Uses—Total Nonprocess,Total,--,312
    3121,Facility HVACg,Total,--,312
    3121,Facility Lighting,Total,--,312
    3121,Other Facility Support,Total,--,312
    3121,Onsite Transportation,Total,--,312
    3121,Conventional Electricity Generation,Total,--,312
    3121,Other Nonprocess Use,Total,--,312
    3121,End use not reported,Total,1,312
