Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,48476843058,96953686117,1.45431E+11,1.93907E+11,2.42384E+11,1.25937E+12,2.27636E+12,3.29334E+12,4.31033E+12,5.32731E+12,7.13846E+12,8.94961E+12,1.07608E+13,1.25719E+13,1.4383E+13,1.6522E+13,1.8661E+13,2.07999E+13,2.29389E+13,2.50778E+13,2.73096E+13,2.95414E+13,3.17732E+13,3.4005E+13,3.62368E+13,3.8479E+13,4.07212E+13,4.29634E+13,4.52056E+13,4.74478E+13,4.90959E+13,5.07439E+13,5.2392E+13,5.404E+13,5.56881E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9.3426E+11,1.86852E+12,2.80278E+12,3.73704E+12,4.6713E+12,6.92618E+12,9.18106E+12,1.14359E+13,1.36908E+13,1.59457E+13,1.80495E+13,2.01532E+13,2.2257E+13,2.43607E+13,2.64645E+13,2.75033E+13,2.85421E+13,2.95809E+13,3.06197E+13,3.16585E+13,3.23015E+13,3.29446E+13,3.35877E+13,3.42307E+13,3.48738E+13,3.54179E+13,3.5962E+13,3.65062E+13,3.70503E+13,3.75944E+13,3.80891E+13,3.85838E+13,3.90784E+13,3.95731E+13,4.00677E+13
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.88499E+11,3.76997E+11,5.65496E+11,7.53994E+11,9.42493E+11,1.01345E+12,1.08442E+12,1.15538E+12,1.22634E+12,1.2973E+12,1.34554E+12,1.39377E+12,1.44201E+12,1.49025E+12,1.53848E+12,1.57465E+12,1.61081E+12,1.64698E+12,1.68314E+12,1.71931E+12,1.74648E+12,1.77365E+12,1.80082E+12,1.82799E+12,1.85516E+12,1.87453E+12,1.89389E+12,1.91325E+12,1.93261E+12,1.95197E+12,1.97196E+12,1.99195E+12,2.01194E+12,2.03192E+12,2.05191E+12
-10,0,0,2.93628E+11,5.87257E+11,8.80885E+11,1.17451E+12,1.46814E+12,2.42603E+12,3.38391E+12,4.3418E+12,5.29968E+12,6.25757E+12,7.36819E+12,8.47881E+12,9.58943E+12,1.07E+13,1.18107E+13,1.33514E+13,1.48922E+13,1.6433E+13,1.79738E+13,1.95146E+13,2.07809E+13,2.20473E+13,2.33137E+13,2.45801E+13,2.58464E+13,2.64538E+13,2.70611E+13,2.76684E+13,2.82757E+13,2.8883E+13,2.91957E+13,2.95085E+13,2.98212E+13,3.01339E+13,3.04466E+13
0,0,16285168125,17496581040,18707993954,19919406869,21130819784,22342232698,23006538482,23670844266,24335150049,24999455833,25663761617,26759793844,27855826072,28951858300,30047890527,31143922755,31604151603,32064380450,32524609298,32984838146,33445066994,33691714431,33938361868,34185009305,34431656742,34678304179,34755187497,34832070816,34908954134,34985837453,35062720772,35133860321,35204999870,35276139419,35347278968,35418418517
0.1,10,8.48209E+11,9.81459E+11,1.11471E+12,1.24796E+12,1.38121E+12,1.51446E+12,1.63609E+12,1.75772E+12,1.87935E+12,2.00099E+12,2.12262E+12,5.33463E+12,8.54664E+12,1.17586E+13,1.49707E+13,1.81827E+13,2.4212E+13,3.02414E+13,3.62707E+13,4.23001E+13,4.83294E+13,5.48076E+13,6.12858E+13,6.77641E+13,7.42423E+13,8.07205E+13,8.78644E+13,9.50083E+13,1.02152E+14,1.09296E+14,1.1644E+14,1.17657E+14,1.18873E+14,1.2009E+14,1.21307E+14,1.22523E+14
10,20,99206833770,4.46415E+11,7.93624E+11,1.14083E+12,1.48804E+12,1.83525E+12,2.24182E+12,2.6484E+12,3.05497E+12,3.46155E+12,3.86812E+12,4.30033E+12,4.73255E+12,5.16476E+12,5.59697E+12,6.02918E+12,6.2722E+12,6.51522E+12,6.75825E+12,7.00127E+12,7.24429E+12,7.3964E+12,7.54851E+12,7.70062E+12,7.85274E+12,8.00485E+12,8.13287E+12,8.2609E+12,8.38892E+12,8.51695E+12,8.64498E+12,8.74903E+12,8.85309E+12,8.95715E+12,9.06121E+12,9.16526E+12
