2012 USD/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,2894,1948,1948.213789,1948.213789,2421,1948.213789,2894
HDVs,11174,7982,7982,7982,9578,7982,11174
aircraft,0,0,0,0,0,0,0
rail,0,0,0,0,0,0,0
ships,0,0,0,0,0,0,0
motorbikes,611,611,611,611,611,611,611
