Vehicle Lifetime (years),Passenger
passenger LDVs,13
passenger HDVs,23
passenger aircraft,24
passenger rail,34
passenger ships,33
passenger motorbikes,17
freight LDVs,14
freight HDVs,28
freight aircraft,24
freight rail,34
freight ships,33
freight motorbikes,17
