2012 USD/year,LDVs,HDVs,aircraft,rail,ships,motorbikes
battery electric vehicle,802.46,1604.93,0,0,0,401.23
natural gas vehicle,676.19,1352.39,0,0,0,338.10
gasoline vehicle,676.19,1352.39,0,0,0,338.10
diesel vehicle,676.19,1352.39,0,0,0,338.10
plugin hybrid vehicle,710.41,1420.83,0,0,0,355.21
LPG vehicle,676.19,1352.39,0,0,0,338.10
hydrogen vehicle,676.19,1352.39,0,0,0,338.10
