Unit: $/year,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
passenger LDVs,345,656,656,656,656,656,345
passenger HDVs,1951,2483,2483,2483,2483,2483,1951
passenger aircraft,0,2279319,2279319,2279319,2279319,2279319,0
passenger rail,2434118,3332120,3332120,3332120,3332120,3332120,2434118
passenger ships,0,3000,3000,3000,3000,3000,0
passenger motorbikes,480,914,914,914,914,914,480
freight LDVs,345,656,656,656,656,656,345
freight HDVs,11786,15000,15000,15000,15000,15000,11786
freight aircraft,0,2279319,2279319,2279319,2279319,2279319,0
freight rail,2434118,3332120,3332120,3332120,3332120,3332120,2434118
freight ships,0,1695890,1695890,1695890,1695890,1695890,0
freight motorbikes,0,0,0,0,0,0,0
