Annual Distance (miles/vehicle),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
LDVs,10616,10870,11068,11103,11092,11118,11173,11228,11262,11284,11304,11319,11357,11412,11458,11483,11511,11538,11559,11581,11602,11623,11640,11659,11681,11715,11758,11804,11849,11900,
HDVs,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,16680,
aircraft,1016608,1016608,1110041,1162977,1199530,1213552,1225958,1237051,1246843,1255474,1263531,1271673,1279629,1287021,1293964,1300742,1307364,1313712,1319733,1325852,1331638,1337197,1342578,1347633,1352390,1356987,1361580,1366021,1370295,1374610,
rail,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,395569,
ships,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
motorbikes,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,10775,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
