Cargo Dist Transported Relative to Start Year (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
LDVs,1,0.943582589,0.962155532,0.984033466,1.003379092,1.02031271,1.034123101,1.044440828,1.053379034,1.060021267,1.065548542,1.06965584,1.073679354,1.078397921,1.083319834,1.089226311,1.095246606,1.100752463,1.105841288,1.111541957,1.118039106,1.124116022,1.130313897,1.136320406,1.141717204,1.146852639,1.152256741,1.157099056,1.162418225,1.167920061,1.173375696,,,
HDVs,1,0.638619228,0.732819604,0.803561225,0.856932028,0.897327241,0.927965124,0.951428943,0.96828055,0.981300223,0.991948252,0.999475371,1.005819448,1.010620638,1.014391207,1.016965942,1.019150692,1.02088287,1.022163407,1.02301782,1.023851928,1.024342014,1.024653586,1.024877267,1.025026656,1.025176264,1.025223316,1.025303178,1.025372488,1.025701836,1.026132583,,,
aircraft,1,0.753631824,0.924792342,1.019382162,1.082022487,1.127884471,1.156097729,1.176751376,1.194595238,1.211066953,1.228217231,1.247936415,1.272779887,1.298092614,1.326516324,1.357685066,1.386114586,1.411954514,1.438697189,1.468902362,1.502878658,1.536526997,1.570143766,1.603484979,1.635972472,1.670954231,1.703702376,1.733818827,1.768401453,1.803167156,1.838720097,,,
rail,1,0.708138337,0.79967764,0.868923247,0.921266258,0.96055055,0.988566739,1.009309794,1.01530264,1.02002057,1.03013913,1.035076141,1.046407479,1.057294614,1.070708988,1.082052792,1.094490974,1.10634045,1.11799955,1.129970769,1.145804682,1.160172658,1.174068108,1.188374042,1.202025169,1.217387558,1.231253754,1.24368556,1.257248042,1.272414395,1.287464951,,,
ships,1,0.798616836,0.811039322,0.818340934,0.82135823,0.822645555,0.819721662,0.81372768,0.806807799,0.799319383,0.792168026,0.786023789,0.781690741,0.777199316,0.77354851,0.770843909,0.767156554,0.762482386,0.758011265,0.754535081,0.752183783,0.749605071,0.746738031,0.74386693,0.740431356,0.73779579,0.734652605,0.730486057,0.727480944,0.724337758,0.721113354,,,
motorbikes,1,0.892542439,0.878086975,0.865702208,0.849980036,0.831850036,0.812005966,0.791142166,0.770453465,0.749480599,0.729990446,0.711246006,0.694149655,0.679336926,0.666604723,0.656140576,0.64753909,0.640379039,0.634444895,0.629903683,0.626838595,0.62429275,0.622464089,0.621061116,0.619765562,0.618518883,0.61755095,0.616397133,0.615514518,0.614851042,0.614218379,,,
