Unit: dimensioness (percentage),Fraction
passenger LDVs,0.686
passenger HDVs,0.686
passenger aircraft,0.447
passenger rail,0.447
passenger ships,0.447
passenger motorbikes,0.686
freight LDVs,0.686
freight HDVs,0.686
freight aircraft,0.447
freight rail,0.447
freight ships,0.447
freight motorbikes,0.686
