,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,,
LDVs,369177,78490,243282001,803633,357614,0,,
HDVs,300,108054,98681,800794,0,0,,
aircraft,0,0,0,0,0,6585,,
rail,0,0,0,0,0,2458,,
ships,0,0,0,0,0,11961568,,
motorbikes,0,0,8705071,0,0,0,,
