table,series,case,year,value,units,source_url
38,Total New Car Sales,"AEO2025 REF2025 (history/STEO-based, 2024 not in AEO2026 workbook)",2024,5915.46,thousand vehicles,https://www.eia.gov/outlooks/archive/aeo25/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2025,5267.06,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2026,4899.16,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2027,4896.34,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2028,4681.19,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2029,4541.42,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2030,4547.88,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2031,4360.18,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2032,4225.05,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2033,4077.71,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2034,4181.69,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2035,4196.95,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2036,4166.49,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2037,4136.82,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2038,4058.54,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2039,3950.42,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2040,3845.4,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2041,3821.5,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2042,3769.83,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2043,3688.36,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2044,3642.82,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2045,3607.88,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
38,Total New Car Sales,REF2026 (cb2026 Counterfactual Baseline),2046,3552.98,thousand vehicles,https://www.eia.gov/outlooks/aeo/supplement/excel/suptab_38.xlsx
